utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-08-24T13:00:00Z;2015-08-24T15:00:00+0200;8;10;9;90;105;95
2015-08-24T14:00:00Z;2015-08-24T16:00:00+0200;10;11;9;82;104;111
2015-08-24T15:00:00Z;2015-08-24T17:00:00+0200;10;11;8;85;111;131
2015-08-24T16:00:00Z;2015-08-24T18:00:00+0200;11;13;11;88;117;127
2015-08-24T17:00:00Z;2015-08-24T19:00:00+0200;9;15;14;104;120;134
2015-08-24T18:00:00Z;2015-08-24T20:00:00+0200;9;15;13;112;131;138
2015-08-24T19:00:00Z;2015-08-24T21:00:00+0200;10;15;11;103;127;118
2015-08-24T20:00:00Z;2015-08-24T22:00:00+0200;7;11;10;99;116;69
2015-08-24T21:00:00Z;2015-08-24T23:00:00+0200;7;8;6;75;86;28
2015-08-24T22:00:00Z;2015-08-25T00:00:00+0200;8;8;6;65;66;12
2015-08-24T23:00:00Z;2015-08-25T01:00:00+0200;8;7;7;82;69;14
2015-08-25T00:00:00Z;2015-08-25T02:00:00+0200;8;6;8;86;66;12
2015-08-25T01:00:00Z;2015-08-25T03:00:00+0200;12;8;10;88;64;22
2015-08-25T02:00:00Z;2015-08-25T04:00:00+0200;10;15;16;120;102;51
2015-08-25T03:00:00Z;2015-08-25T05:00:00+0200;1;25;27;194;140;161
2015-08-25T04:00:00Z;2015-08-25T06:00:00+0200;9;36;23;219;118;252
2015-08-25T05:00:00Z;2015-08-25T07:00:00+0200;14;25;24;218;149;217
2015-08-25T06:00:00Z;2015-08-25T08:00:00+0200;19;23;21;164;133;165
2015-08-25T07:00:00Z;2015-08-25T09:00:00+0200;16;21;22;152;136;157
2015-08-25T08:00:00Z;2015-08-25T10:00:00+0200;13;19;17;149;129;143
2015-08-25T09:00:00Z;2015-08-25T11:00:00+0200;9;18;14;139;125;145
2015-08-25T10:00:00Z;2015-08-25T12:00:00+0200;12;17;12;131;125;140
2015-08-25T11:00:00Z;2015-08-25T13:00:00+0200;14;16;13;105;115;113
2015-08-25T12:00:00Z;2015-08-25T14:00:00+0200;15;14;12;93;118;108
2015-08-25T13:00:00Z;2015-08-25T15:00:00+0200;12;15;13;89;107;97
2015-08-25T14:00:00Z;2015-08-25T16:00:00+0200;15;16;13;77;105;113
2015-08-25T15:00:00Z;2015-08-25T17:00:00+0200;14;16;12;82;113;134
2015-08-25T16:00:00Z;2015-08-25T18:00:00+0200;14;19;15;87;119;129
2015-08-25T17:00:00Z;2015-08-25T19:00:00+0200;13;21;19;101;122;136
2015-08-25T18:00:00Z;2015-08-25T20:00:00+0200;13;21;18;105;133;141
2015-08-25T19:00:00Z;2015-08-25T21:00:00+0200;14;21;16;97;129;121
2015-08-25T20:00:00Z;2015-08-25T22:00:00+0200;10;16;14;94;118;70
2015-08-25T21:00:00Z;2015-08-25T23:00:00+0200;10;11;7;70;88;29
2015-08-25T22:00:00Z;2015-08-26T00:00:00+0200;6;5;5;65;65;12
2015-08-25T23:00:00Z;2015-08-26T01:00:00+0200;6;5;6;81;68;14
2015-08-26T00:00:00Z;2015-08-26T02:00:00+0200;5;4;7;84;66;12
2015-08-26T01:00:00Z;2015-08-26T03:00:00+0200;9;6;9;86;63;21
2015-08-26T02:00:00Z;2015-08-26T04:00:00+0200;7;11;13;119;101;50
2015-08-26T03:00:00Z;2015-08-26T05:00:00+0200;4;19;21;191;138;159
2015-08-26T04:00:00Z;2015-08-26T06:00:00+0200;4;29;17;216;117;248
2015-08-26T05:00:00Z;2015-08-26T07:00:00+0200;9;19;18;215;147;213
2015-08-26T06:00:00Z;2015-08-26T08:00:00+0200;14;17;17;162;132;162
2015-08-26T07:00:00Z;2015-08-26T09:00:00+0200;12;16;17;150;134;155
2015-08-26T08:00:00Z;2015-08-26T10:00:00+0200;9;14;13;147;127;141
2015-08-26T09:00:00Z;2015-08-26T11:00:00+0200;6;13;10;137;123;143
2015-08-26T10:00:00Z;2015-08-26T12:00:00+0200;8;13;8;130;124;137
2015-08-26T11:00:00Z;2015-08-26T13:00:00+0200;11;12;10;103;114;111
2015-08-26T12:00:00Z;2015-08-26T14:00:00+0200;12;10;9;92;117;106
2015-08-26T13:00:00Z;2015-08-26T15:00:00+0200;10;11;10;88;106;95
2015-08-26T14:00:00Z;2015-08-26T16:00:00+0200;12;12;10;76;104;112
2015-08-26T15:00:00Z;2015-08-26T17:00:00+0200;11;12;8;81;111;131
2015-08-26T16:00:00Z;2015-08-26T18:00:00+0200;11;14;11;86;117;127
2015-08-26T17:00:00Z;2015-08-26T19:00:00+0200;10;16;15;100;121;134
2015-08-26T18:00:00Z;2015-08-26T20:00:00+0200;10;16;14;104;132;139
2015-08-26T19:00:00Z;2015-08-26T21:00:00+0200;12;16;12;95;128;119
2015-08-26T20:00:00Z;2015-08-26T22:00:00+0200;8;12;11;93;116;69
2015-08-26T21:00:00Z;2015-08-26T23:00:00+0200;8;8;6;69;87;28
2015-08-26T22:00:00Z;2015-08-27T00:00:00+0200;5;5;4;65;65;12
2015-08-26T23:00:00Z;2015-08-27T01:00:00+0200;5;4;4;82;67;14
2015-08-27T00:00:00Z;2015-08-27T02:00:00+0200;4;4;5;85;65;11
2015-08-27T01:00:00Z;2015-08-27T03:00:00+0200;7;5;7;87;62;21
2015-08-27T02:00:00Z;2015-08-27T04:00:00+0200;6;9;10;119;100;50
2015-08-27T03:00:00Z;2015-08-27T05:00:00+0200;4;16;18;193;137;157
2015-08-27T04:00:00Z;2015-08-27T06:00:00+0200;4;23;15;218;116;245
2015-08-27T05:00:00Z;2015-08-27T07:00:00+0200;7;15;16;216;146;211
2015-08-27T06:00:00Z;2015-08-27T08:00:00+0200;11;14;14;163;131;160
2015-08-27T07:00:00Z;2015-08-27T09:00:00+0200;10;13;15;151;133;153
2015-08-27T08:00:00Z;2015-08-27T10:00:00+0200;8;12;11;148;126;139
2015-08-27T09:00:00Z;2015-08-27T11:00:00+0200;5;11;9;138;122;141
2015-08-27T10:00:00Z;2015-08-27T12:00:00+0200;7;11;8;131;123;136
2015-08-27T11:00:00Z;2015-08-27T13:00:00+0200;9;10;9;104;113;110
2015-08-27T12:00:00Z;2015-08-27T14:00:00+0200;10;9;8;92;116;105
2015-08-27T13:00:00Z;2015-08-27T15:00:00+0200;8;9;8;89;105;94
2015-08-27T14:00:00Z;2015-08-27T16:00:00+0200;10;10;9;77;103;111
2015-08-27T15:00:00Z;2015-08-27T17:00:00+0200;10;10;8;82;111;130
2015-08-27T16:00:00Z;2015-08-27T18:00:00+0200;9;12;10;86;116;126
2015-08-27T17:00:00Z;2015-08-27T19:00:00+0200;8;13;12;100;120;133
2015-08-27T18:00:00Z;2015-08-27T20:00:00+0200;9;13;12;105;131;137
2015-08-27T19:00:00Z;2015-08-27T21:00:00+0200;10;13;10;96;127;118
2015-08-27T20:00:00Z;2015-08-27T22:00:00+0200;7;10;9;93;115;68
2015-08-27T21:00:00Z;2015-08-27T23:00:00+0200;7;7;5;70;86;28
2015-08-27T22:00:00Z;2015-08-28T00:00:00+0200;5;6;5;71;65;12
2015-08-27T23:00:00Z;2015-08-28T01:00:00+0200;6;6;5;82;68;14
2015-08-28T00:00:00Z;2015-08-28T02:00:00+0200;5;5;6;85;66;12
2015-08-28T01:00:00Z;2015-08-28T03:00:00+0200;9;7;8;84;63;21
2015-08-28T02:00:00Z;2015-08-28T04:00:00+0200;9;12;12;109;101;51
2015-08-28T03:00:00Z;2015-08-28T05:00:00+0200;1;20;22;179;138;159
2015-08-28T04:00:00Z;2015-08-28T06:00:00+0200;8;28;20;197;117;249
2015-08-28T05:00:00Z;2015-08-28T07:00:00+0200;13;20;21;210;148;214
2015-08-28T06:00:00Z;2015-08-28T08:00:00+0200;15;19;18;166;132;163
2015-08-28T07:00:00Z;2015-08-28T09:00:00+0200;13;17;19;154;134;155
2015-08-28T08:00:00Z;2015-08-28T10:00:00+0200;12;16;15;143;127;141
2015-08-28T09:00:00Z;2015-08-28T11:00:00+0200;8;15;12;131;123;143
2015-08-28T10:00:00Z;2015-08-28T12:00:00+0200;9;14;10;125;124;138
2015-08-28T11:00:00Z;2015-08-28T13:00:00+0200;10;13;11;107;114;111
2015-08-28T12:00:00Z;2015-08-28T14:00:00+0200;12;12;10;88;117;107
2015-08-28T13:00:00Z;2015-08-28T15:00:00+0200;11;13;11;85;106;95
2015-08-28T14:00:00Z;2015-08-28T16:00:00+0200;12;13;11;72;104;112
2015-08-28T15:00:00Z;2015-08-28T17:00:00+0200;10;14;10;83;112;132
2015-08-28T16:00:00Z;2015-08-28T18:00:00+0200;12;15;13;89;118;128
2015-08-28T17:00:00Z;2015-08-28T19:00:00+0200;10;17;16;109;121;134
2015-08-28T18:00:00Z;2015-08-28T20:00:00+0200;10;17;15;108;132;139
2015-08-28T19:00:00Z;2015-08-28T21:00:00+0200;10;18;13;104;128;119
2015-08-28T20:00:00Z;2015-08-28T22:00:00+0200;8;13;11;93;116;69
2015-08-28T21:00:00Z;2015-08-28T23:00:00+0200;8;10;6;70;87;29
2015-08-28T22:00:00Z;2015-08-29T00:00:00+0200;1;5;4;87;65;12
2015-08-28T23:00:00Z;2015-08-29T01:00:00+0200;2;5;4;86;67;14
2015-08-29T00:00:00Z;2015-08-29T02:00:00+0200;7;4;5;66;65;12
2015-08-29T01:00:00Z;2015-08-29T03:00:00+0200;5;6;7;83;62;21
2015-08-29T02:00:00Z;2015-08-29T04:00:00+0200;6;10;11;102;100;50
2015-08-29T03:00:00Z;2015-08-29T05:00:00+0200;6;17;19;123;137;157
2015-08-29T04:00:00Z;2015-08-29T06:00:00+0200;4;24;18;185;116;246
2015-08-29T05:00:00Z;2015-08-29T07:00:00+0200;4;17;18;197;146;212
2015-08-29T06:00:00Z;2015-08-29T08:00:00+0200;14;16;16;147;131;161
2015-08-29T07:00:00Z;2015-08-29T09:00:00+0200;14;15;16;127;133;154
2015-08-29T08:00:00Z;2015-08-29T10:00:00+0200;6;14;13;147;126;139
2015-08-29T09:00:00Z;2015-08-29T11:00:00+0200;10;13;11;107;122;142
2015-08-29T10:00:00Z;2015-08-29T12:00:00+0200;11;12;9;105;123;136
2015-08-29T11:00:00Z;2015-08-29T13:00:00+0200;12;11;10;85;113;110
2015-08-29T12:00:00Z;2015-08-29T14:00:00+0200;2;10;9;120;116;105
2015-08-29T13:00:00Z;2015-08-29T15:00:00+0200;3;11;9;109;105;94
2015-08-29T14:00:00Z;2015-08-29T16:00:00+0200;6;11;10;94;103;111
2015-08-29T15:00:00Z;2015-08-29T17:00:00+0200;12;11;9;73;111;130
2015-08-29T16:00:00Z;2015-08-29T18:00:00+0200;9;13;11;79;117;126
2015-08-29T17:00:00Z;2015-08-29T19:00:00+0200;11;15;14;83;120;133
2015-08-29T18:00:00Z;2015-08-29T20:00:00+0200;10;15;13;81;131;138
2015-08-29T19:00:00Z;2015-08-29T21:00:00+0200;9;15;11;91;127;118
2015-08-29T20:00:00Z;2015-08-29T22:00:00+0200;8;11;10;82;115;69
2015-08-29T21:00:00Z;2015-08-29T23:00:00+0200;9;8;5;60;86;28
2015-08-29T22:00:00Z;2015-08-30T00:00:00+0200;2;3;2;74;63;11
2015-08-29T23:00:00Z;2015-08-30T01:00:00+0200;1;3;2;95;65;14
2015-08-30T00:00:00Z;2015-08-30T02:00:00+0200;2;3;2;107;63;11
2015-08-30T01:00:00Z;2015-08-30T03:00:00+0200;3;3;3;148;61;20
2015-08-30T02:00:00Z;2015-08-30T04:00:00+0200;3;6;5;182;97;48
2015-08-30T03:00:00Z;2015-08-30T05:00:00+0200;3;9;11;194;133;152
2015-08-30T04:00:00Z;2015-08-30T06:00:00+0200;4;12;11;140;113;237
2015-08-30T05:00:00Z;2015-08-30T07:00:00+0200;3;10;11;170;142;204
2015-08-30T06:00:00Z;2015-08-30T08:00:00+0200;5;9;9;116;127;155
2015-08-30T07:00:00Z;2015-08-30T09:00:00+0200;6;8;9;101;129;148
2015-08-30T08:00:00Z;2015-08-30T10:00:00+0200;4;8;7;105;122;135
2015-08-30T09:00:00Z;2015-08-30T11:00:00+0200;5;7;7;90;119;137
2015-08-30T10:00:00Z;2015-08-30T12:00:00+0200;5;7;6;92;119;132
2015-08-30T11:00:00Z;2015-08-30T13:00:00+0200;6;6;6;81;109;106
2015-08-30T12:00:00Z;2015-08-30T14:00:00+0200;6;6;5;75;112;102
2015-08-30T13:00:00Z;2015-08-30T15:00:00+0200;6;6;5;74;102;91
2015-08-30T14:00:00Z;2015-08-30T16:00:00+0200;6;6;6;69;100;107
2015-08-30T15:00:00Z;2015-08-30T17:00:00+0200;8;7;6;71;107;126
2015-08-30T16:00:00Z;2015-08-30T18:00:00+0200;6;7;7;82;113;122
2015-08-30T17:00:00Z;2015-08-30T19:00:00+0200;4;8;8;92;116;128
2015-08-30T18:00:00Z;2015-08-30T20:00:00+0200;7;8;8;92;127;133
2015-08-30T19:00:00Z;2015-08-30T21:00:00+0200;6;8;7;105;123;114
2015-08-30T20:00:00Z;2015-08-30T22:00:00+0200;5;7;5;91;112;66
2015-08-30T21:00:00Z;2015-08-30T23:00:00+0200;4;5;3;77;83;27
2015-08-30T22:00:00Z;2015-08-31T00:00:00+0200;2;2;1;67;61;11
2015-08-30T23:00:00Z;2015-08-31T01:00:00+0200;2;2;1;85;64;13
2015-08-31T00:00:00Z;2015-08-31T02:00:00+0200;1;2;1;87;62;11
2015-08-31T01:00:00Z;2015-08-31T03:00:00+0200;1;2;1;89;59;20
2015-08-31T02:00:00Z;2015-08-31T04:00:00+0200;1;3;2;119;95;47
2015-08-31T03:00:00Z;2015-08-31T05:00:00+0200;1;5;6;193;130;147
2015-08-31T04:00:00Z;2015-08-31T06:00:00+0200;1;5;7;212;110;230
2015-08-31T05:00:00Z;2015-08-31T07:00:00+0200;2;5;7;212;139;198
2015-08-31T06:00:00Z;2015-08-31T08:00:00+0200;2;5;5;150;124;151
2015-08-31T07:00:00Z;2015-08-31T09:00:00+0200;3;5;5;139;126;144
2015-08-31T08:00:00Z;2015-08-31T10:00:00+0200;3;4;4;136;119;131
2015-08-31T09:00:00Z;2015-08-31T11:00:00+0200;2;4;4;127;116;133
2015-08-31T10:00:00Z;2015-08-31T12:00:00+0200;3;4;4;120;116;128
2015-08-31T11:00:00Z;2015-08-31T13:00:00+0200;3;4;3;97;107;103
2015-08-31T12:00:00Z;2015-08-31T14:00:00+0200;4;4;3;90;110;99
2015-08-31T13:00:00Z;2015-08-31T15:00:00+0200;3;4;3;89;99;88
2015-08-31T14:00:00Z;2015-08-31T16:00:00+0200;3;4;3;80;98;104
2015-08-31T15:00:00Z;2015-08-31T17:00:00+0200;3;4;4;83;105;122
2015-08-31T16:00:00Z;2015-08-31T18:00:00+0200;3;4;4;87;110;118
2015-08-31T17:00:00Z;2015-08-31T19:00:00+0200;3;4;4;102;114;125
2015-08-31T18:00:00Z;2015-08-31T20:00:00+0200;3;5;4;110;124;129
2015-08-31T19:00:00Z;2015-08-31T21:00:00+0200;3;5;4;101;120;110
2015-08-31T20:00:00Z;2015-08-31T22:00:00+0200;2;4;3;98;109;64
2015-08-31T21:00:00Z;2015-08-31T23:00:00+0200;3;3;1;73;81;26
2015-08-31T22:00:00Z;2015-09-01T00:00:00+0200;3;3;2;65;63;11
2015-08-31T23:00:00Z;2015-09-01T01:00:00+0200;3;3;3;81;66;14
2015-09-01T00:00:00Z;2015-09-01T02:00:00+0200;3;3;3;84;64;11
2015-09-01T01:00:00Z;2015-09-01T03:00:00+0200;5;4;4;86;61;21
2015-09-01T02:00:00Z;2015-09-01T04:00:00+0200;3;6;6;119;98;49
2015-09-01T03:00:00Z;2015-09-01T05:00:00+0200;1;10;12;192;134;153
2015-09-01T04:00:00Z;2015-09-01T06:00:00+0200;1;14;11;216;113;239
2015-09-01T05:00:00Z;2015-09-01T07:00:00+0200;4;10;11;215;143;206
2015-09-01T06:00:00Z;2015-09-01T08:00:00+0200;7;10;10;162;128;156
2015-09-01T07:00:00Z;2015-09-01T09:00:00+0200;6;9;10;150;130;149
2015-09-01T08:00:00Z;2015-09-01T10:00:00+0200;5;8;8;147;123;136
2015-09-01T09:00:00Z;2015-09-01T11:00:00+0200;3;8;7;137;119;138
2015-09-01T10:00:00Z;2015-09-01T12:00:00+0200;4;7;6;130;120;133
2015-09-01T11:00:00Z;2015-09-01T13:00:00+0200;6;7;6;104;110;107
2015-09-01T12:00:00Z;2015-09-01T14:00:00+0200;7;6;6;92;113;103
2015-09-01T13:00:00Z;2015-09-01T15:00:00+0200;6;6;6;88;102;92
2015-09-01T14:00:00Z;2015-09-01T16:00:00+0200;7;7;6;76;101;108
2015-09-01T15:00:00Z;2015-09-01T17:00:00+0200;7;7;6;81;108;127
2015-09-01T16:00:00Z;2015-09-01T18:00:00+0200;6;8;7;86;114;123
2015-09-01T17:00:00Z;2015-09-01T19:00:00+0200;6;9;8;100;117;129
2015-09-01T18:00:00Z;2015-09-01T20:00:00+0200;6;9;8;104;128;134
2015-09-01T19:00:00Z;2015-09-01T21:00:00+0200;6;9;7;95;124;115
2015-09-01T20:00:00Z;2015-09-01T22:00:00+0200;5;7;6;93;113;67
2015-09-01T21:00:00Z;2015-09-01T23:00:00+0200;5;5;3;69;84;27
2015-09-01T22:00:00Z;2015-09-02T00:00:00+0200;8;7;6;65;66;12
2015-09-01T23:00:00Z;2015-09-02T01:00:00+0200;8;7;6;82;69;14
2015-09-02T00:00:00Z;2015-09-02T02:00:00+0200;7;6;8;85;66;12
2015-09-02T01:00:00Z;2015-09-02T03:00:00+0200;11;8;10;87;64;22
2015-09-02T02:00:00Z;2015-09-02T04:00:00+0200;10;14;15;119;102;51
2015-09-02T03:00:00Z;2015-09-02T05:00:00+0200;1;24;26;192;139;161
2015-09-02T04:00:00Z;2015-09-02T06:00:00+0200;8;35;22;217;118;251
2015-09-02T05:00:00Z;2015-09-02T07:00:00+0200;13;24;24;216;149;217
2015-09-02T06:00:00Z;2015-09-02T08:00:00+0200;18;22;21;162;133;164
2015-09-02T07:00:00Z;2015-09-02T09:00:00+0200;15;21;22;151;135;157
2015-09-02T08:00:00Z;2015-09-02T10:00:00+0200;12;19;17;148;128;143
2015-09-02T09:00:00Z;2015-09-02T11:00:00+0200;9;18;14;137;125;145
2015-09-02T10:00:00Z;2015-09-02T12:00:00+0200;11;17;11;130;125;140
2015-09-02T11:00:00Z;2015-09-02T13:00:00+0200;13;15;13;104;115;112
2015-09-02T12:00:00Z;2015-09-02T14:00:00+0200;14;14;12;92;118;108
2015-09-02T13:00:00Z;2015-09-02T15:00:00+0200;12;15;13;88;107;96
2015-09-02T14:00:00Z;2015-09-02T16:00:00+0200;14;16;13;77;105;113
2015-09-02T15:00:00Z;2015-09-02T17:00:00+0200;13;16;11;82;113;133
2015-09-02T16:00:00Z;2015-09-02T18:00:00+0200;14;18;15;86;119;129
2015-09-02T17:00:00Z;2015-09-02T19:00:00+0200;12;21;18;100;122;136
2015-09-02T18:00:00Z;2015-09-02T20:00:00+0200;13;21;18;104;133;141
2015-09-02T19:00:00Z;2015-09-02T21:00:00+0200;14;21;15;96;129;121
2015-09-02T20:00:00Z;2015-09-02T22:00:00+0200;10;16;13;93;117;70
2015-09-02T21:00:00Z;2015-09-02T23:00:00+0200;9;11;7;70;88;29
2015-09-02T22:00:00Z;2015-09-03T00:00:00+0200;15;16;12;66;68;12
2015-09-02T23:00:00Z;2015-09-03T01:00:00+0200;15;15;13;83;70;15
2015-09-03T00:00:00Z;2015-09-03T02:00:00+0200;15;14;14;86;68;12
2015-09-03T01:00:00Z;2015-09-03T03:00:00+0200;20;18;17;88;65;22
2015-09-03T02:00:00Z;2015-09-03T04:00:00+0200;19;27;24;121;105;53
2015-09-03T03:00:00Z;2015-09-03T05:00:00+0200;7;45;38;196;143;166
2015-09-03T04:00:00Z;2015-09-03T06:00:00+0200;19;61;37;221;121;259
2015-09-03T05:00:00Z;2015-09-03T07:00:00+0200;24;46;41;219;153;223
2015-09-03T06:00:00Z;2015-09-03T08:00:00+0200;32;44;37;165;137;169
2015-09-03T07:00:00Z;2015-09-03T09:00:00+0200;29;40;35;154;139;162
2015-09-03T08:00:00Z;2015-09-03T10:00:00+0200;23;38;29;151;132;147
2015-09-03T09:00:00Z;2015-09-03T11:00:00+0200;19;35;25;140;128;149
2015-09-03T10:00:00Z;2015-09-03T12:00:00+0200;19;34;22;132;128;144
2015-09-03T11:00:00Z;2015-09-03T13:00:00+0200;23;33;24;106;118;116
2015-09-03T12:00:00Z;2015-09-03T14:00:00+0200;23;30;24;94;121;111
2015-09-03T13:00:00Z;2015-09-03T15:00:00+0200;22;32;26;90;110;99
2015-09-03T14:00:00Z;2015-09-03T16:00:00+0200;24;34;27;78;108;117
2015-09-03T15:00:00Z;2015-09-03T17:00:00+0200;23;35;27;83;116;137
2015-09-03T16:00:00Z;2015-09-03T18:00:00+0200;23;38;31;87;122;133
2015-09-03T17:00:00Z;2015-09-03T19:00:00+0200;22;42;35;102;125;140
2015-09-03T18:00:00Z;2015-09-03T20:00:00+0200;21;42;34;106;137;145
2015-09-03T19:00:00Z;2015-09-03T21:00:00+0200;23;41;30;97;132;124
2015-09-03T20:00:00Z;2015-09-03T22:00:00+0200;17;32;23;94;120;72
2015-09-03T21:00:00Z;2015-09-03T23:00:00+0200;15;23;13;71;90;30
2015-09-03T22:00:00Z;2015-09-04T00:00:00+0200;23;25;19;72;68;13
2015-09-03T23:00:00Z;2015-09-04T01:00:00+0200;24;23;20;83;71;15
2015-09-04T00:00:00Z;2015-09-04T02:00:00+0200;24;22;22;86;68;12
2015-09-04T01:00:00Z;2015-09-04T03:00:00+0200;29;27;26;85;66;23
2015-09-04T02:00:00Z;2015-09-04T04:00:00+0200;30;39;35;111;105;53
2015-09-04T03:00:00Z;2015-09-04T05:00:00+0200;19;64;52;181;144;167
2015-09-04T04:00:00Z;2015-09-04T06:00:00+0200;39;84;56;200;122;261
2015-09-04T05:00:00Z;2015-09-04T07:00:00+0200;41;66;61;213;154;225
2015-09-04T06:00:00Z;2015-09-04T08:00:00+0200;50;64;56;168;138;171
2015-09-04T07:00:00Z;2015-09-04T09:00:00+0200;45;58;50;156;140;163
2015-09-04T08:00:00Z;2015-09-04T10:00:00+0200;39;55;45;145;133;148
2015-09-04T09:00:00Z;2015-09-04T11:00:00+0200;34;51;38;133;129;150
2015-09-04T10:00:00Z;2015-09-04T12:00:00+0200;34;50;36;127;129;145
2015-09-04T11:00:00Z;2015-09-04T13:00:00+0200;34;49;39;109;119;117
2015-09-04T12:00:00Z;2015-09-04T14:00:00+0200;36;46;39;89;122;112
2015-09-04T13:00:00Z;2015-09-04T15:00:00+0200;35;49;43;86;110;100
2015-09-04T14:00:00Z;2015-09-04T16:00:00+0200;38;51;44;73;109;118
2015-09-04T15:00:00Z;2015-09-04T17:00:00+0200;35;53;45;84;116;138
2015-09-04T16:00:00Z;2015-09-04T18:00:00+0200;35;58;52;90;123;134
2015-09-04T17:00:00Z;2015-09-04T19:00:00+0200;33;64;56;110;126;141
2015-09-04T18:00:00Z;2015-09-04T20:00:00+0200;32;63;53;110;138;146
2015-09-04T19:00:00Z;2015-09-04T21:00:00+0200;33;61;48;105;133;125
2015-09-04T20:00:00Z;2015-09-04T22:00:00+0200;28;47;34;94;121;73
2015-09-04T21:00:00Z;2015-09-04T23:00:00+0200;23;33;21;70;90;30
2015-09-04T22:00:00Z;2015-09-05T00:00:00+0200;32;32;24;88;68;13
2015-09-04T23:00:00Z;2015-09-05T01:00:00+0200;28;30;26;88;71;15
2015-09-05T00:00:00Z;2015-09-05T02:00:00+0200;39;29;29;67;69;12
2015-09-05T01:00:00Z;2015-09-05T03:00:00+0200;36;35;33;84;66;23
2015-09-05T02:00:00Z;2015-09-05T04:00:00+0200;43;50;46;104;105;53
2015-09-05T03:00:00Z;2015-09-05T05:00:00+0200;48;81;68;125;144;167
2015-09-05T04:00:00Z;2015-09-05T06:00:00+0200;47;104;77;188;122;261
2015-09-05T05:00:00Z;2015-09-05T07:00:00+0200;52;84;83;200;154;225
2015-09-05T06:00:00Z;2015-09-05T08:00:00+0200;65;81;75;149;138;171
2015-09-05T07:00:00Z;2015-09-05T09:00:00+0200;61;73;66;129;140;163
2015-09-05T08:00:00Z;2015-09-05T10:00:00+0200;47;70;60;150;133;148
2015-09-05T09:00:00Z;2015-09-05T11:00:00+0200;53;65;52;109;129;151
2015-09-05T10:00:00Z;2015-09-05T12:00:00+0200;49;63;49;107;129;145
2015-09-05T11:00:00Z;2015-09-05T13:00:00+0200;43;63;52;86;119;117
2015-09-05T12:00:00Z;2015-09-05T14:00:00+0200;30;59;53;122;122;112
2015-09-05T13:00:00Z;2015-09-05T15:00:00+0200;32;62;58;110;110;100
2015-09-05T14:00:00Z;2015-09-05T16:00:00+0200;35;65;60;95;109;118
2015-09-05T15:00:00Z;2015-09-05T17:00:00+0200;43;68;62;75;117;139
2015-09-05T16:00:00Z;2015-09-05T18:00:00+0200;46;74;70;80;123;134
2015-09-05T17:00:00Z;2015-09-05T19:00:00+0200;47;81;76;85;126;141
2015-09-05T18:00:00Z;2015-09-05T20:00:00+0200;46;81;71;83;138;146
2015-09-05T19:00:00Z;2015-09-05T21:00:00+0200;45;77;64;93;134;125
2015-09-05T20:00:00Z;2015-09-05T22:00:00+0200;40;61;45;83;121;73
2015-09-05T21:00:00Z;2015-09-05T23:00:00+0200;38;42;27;61;91;30
2015-09-05T22:00:00Z;2015-09-06T00:00:00+0200;39;38;29;76;68;13
2015-09-05T23:00:00Z;2015-09-06T01:00:00+0200;40;36;31;97;71;15
2015-09-06T00:00:00Z;2015-09-06T02:00:00+0200;39;35;34;110;69;12
2015-09-06T01:00:00Z;2015-09-06T03:00:00+0200;43;41;39;152;66;23
2015-09-06T02:00:00Z;2015-09-06T04:00:00+0200;63;59;54;186;105;53
2015-09-06T03:00:00Z;2015-09-06T05:00:00+0200;82;95;83;199;144;167
2015-09-06T04:00:00Z;2015-09-06T06:00:00+0200;65;119;95;144;122;261
2015-09-06T05:00:00Z;2015-09-06T07:00:00+0200;67;98;101;174;154;225
2015-09-06T06:00:00Z;2015-09-06T08:00:00+0200;71;95;90;119;138;171
2015-09-06T07:00:00Z;2015-09-06T09:00:00+0200;64;86;81;103;140;163
2015-09-06T08:00:00Z;2015-09-06T10:00:00+0200;58;82;73;108;133;148
2015-09-06T09:00:00Z;2015-09-06T11:00:00+0200;59;77;64;93;129;151
2015-09-06T10:00:00Z;2015-09-06T12:00:00+0200;54;74;61;94;129;145
2015-09-06T11:00:00Z;2015-09-06T13:00:00+0200;52;74;64;83;119;117
2015-09-06T12:00:00Z;2015-09-06T14:00:00+0200;55;69;64;77;122;112
2015-09-06T13:00:00Z;2015-09-06T15:00:00+0200;54;73;70;75;110;100
2015-09-06T14:00:00Z;2015-09-06T16:00:00+0200;57;76;72;71;109;118
2015-09-06T15:00:00Z;2015-09-06T17:00:00+0200;57;80;76;73;117;139
2015-09-06T16:00:00Z;2015-09-06T18:00:00+0200;57;86;84;84;123;134
2015-09-06T17:00:00Z;2015-09-06T19:00:00+0200;59;94;91;95;126;141
2015-09-06T18:00:00Z;2015-09-06T20:00:00+0200;60;94;86;94;138;146
2015-09-06T19:00:00Z;2015-09-06T21:00:00+0200;55;90;77;108;134;125
2015-09-06T20:00:00Z;2015-09-06T22:00:00+0200;51;71;53;94;121;73
2015-09-06T21:00:00Z;2015-09-06T23:00:00+0200;42;50;33;79;91;30
2015-09-06T22:00:00Z;2015-09-07T00:00:00+0200;43;38;29;69;68;13
2015-09-06T23:00:00Z;2015-09-07T01:00:00+0200;44;37;32;87;71;15
